,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
11,200230,Abbott Laboratories,United States,Health Care,Health Care Equipment & Supplies,"197,401.2",0.2,1.7,45.1,-0.6498673742096582,-0.33683785985215353,0.4996586492717141,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.03653983344392472,0.5379001407621122,,,-0.48704658479009766,-0.48704658479009766
12,B92SR7,"AbbVie, Inc.",United States,Health Care,Biotechnology,"269,360.6",0.1,3.7,19.7,-0.7982400662274187,0.36868478215403794,0.04199316651468502,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,1.2322043833590142,0.003222515095878943,,,-0.38756211755869574,-0.38756211755869574
13,B3BQB9,Abdullah Al Othaim Markets Co.,Saudi Arabia,Consumer Staples,Food & Staples Retailing,"2,711.2",0.1,3.5,5.2,-0.7982400662274187,0.2981325179534187,-0.21927256183086305,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.8346645684986017,0.9016244873889872,-0.15841058709598943,,,-0.7193801101048631,-0.7193801101048631
14,200369,"ABIOMED, Inc.",United States,Health Care,Health Care Equipment & Supplies,"10,951.8",0.1,0.0,-19.0,-0.7982400662274187,-0.9365321055574162,-0.6553160532765363,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,-0.8114241035373189,,,-2.390088225061371,-2.390088225061371
15,BYQP13,ABN AMRO Bank NV Depositary receipts,Netherlands,Financials,Banks,"10,312.5",2.2,5.8,-39.3,2.317586466145549,1.1094835562605387,-1.0210880729603036,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,1.6115840071621372,1.4629537177074796,-1.802333061820144,,,2.405981949445785,2.405981949445785
16,606841,Aboitiz Equity Ventures Inc.,Philippines,Industrials,Industrial Conglomerates,"5,140.8",0.9,3.4,9.9,0.38874146991466424,0.26285638585310916,-0.13458642919471986,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,0.4765254734433783,0.8818616734942736,0.35212797590873246,,,0.5170114265730535,0.5170114265730535
17,BF8Q6K,Abrdn plc,United Kingdom,Financials,Capital Markets,"4,873.1",2.0,7.8,,2.020841082110028,1.8150061982667303,,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,2.3354105794874562,1.6295772583259074,,,,,0.8197517490698059
18,BFX05H,Absa Group Limited,South Africa,Financials,Banks,"8,946.8",0.9,4.6,-5.3,0.38874146991466424,0.6861699710568239,-0.40846498580522544,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,0.9842447020723953,-0.04366486444552833,-0.3389677383754155,,,0.6664464551662628,0.6664464551662628
19,654546,Abu Dhabi Commercial Bank,United Arab Emirates,Financials,Banks,"18,259.8",0.7,3.7,-4.6,0.09199608587914344,0.36868478215403794,-0.3958521575402679,0.6222222222222222,3.4,-5.51111111111111,0.35978388574871506,0.897217922246318,12.278481628894964,0.21617915881897026,0.33436692754521197,0.07420389089209466,,,0.06482871049291344,0.06482871049291344
20,600172,Abu Dhabi Islamic Bank,United Arab Emirates,Financials,Banks,"7,811.7",0.5,3.8,-9.9,-0.2047492981563772,0.4039609142543474,-0.49134928583208903,0.6222222222222222,3.4,-5.51111111111111,0.35978388574871506,0.897217922246318,12.278481628894964,-0.339710106715525,0.44582257006028214,-0.3574455719802124,,,-0.29213766973411887,-0.29213766973411887
21,BYVGM6,Abu Dhabi National Oil Company for Distribution PJSC,United Arab Emirates,Consumer Discretionary,Specialty Retail,"13,919.0",0.1,5.0,6.4,-0.7982400662274187,0.8272744994580623,-0.19765057051950732,0.6222222222222222,3.4,-5.51111111111111,0.35978388574871506,0.897217922246318,12.278481628894964,-1.4514886377845158,1.7832902802411292,0.9700801345893356,,,-0.16861613728886374,-0.16861613728886374
22,BMBZPW,AC Energy Corp.,Philippines,Utilities,Independent Power and Renewable Electricity Producers,"5,290.0",0.3,0.9,,-0.501494682191898,-0.6190469166546301,,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,-0.7044289607423856,-0.7169333452453447,,,,,0.06325232510841522
23,615591,ACC Limited,India,Materials,Construction Materials,"5,397.5",0.4,2.6,3.9,-0.35312199017413753,-0.019352670949367358,-0.24269638575149838,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,0.3892870789588549,0.4231250656341012,-0.1911136207823757,,,-0.6151710468750033,-0.6151710468750033
24,B4BNMY,Accenture Plc Class A,Ireland,Information Technology,IT Services,"173,653.2",0.1,1.4,12.4,-0.7982400662274187,-0.44266625615308225,-0.08954061396272882,0.3055555555555556,1.4555555555555555,11.63529411764706,0.3152444844360013,1.1083757178981068,25.746624564602406,-0.6520512354825545,-0.050123396478686494,0.02970120919867265,,,-1.3304469363432299,-1.3304469363432299
25,585284,Accor SA,France,Consumer Discretionary,Hotels Restaurants & Leisure,"8,316.0",0.4,0.0,-65.1,-0.35312199017413753,-0.9365321055574162,-1.485960886154451,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.5569909277833656,-1.1650562759620204,-1.5500601058227412,,,-2.7756149818860045,-2.7756149818860045
26,600521,Accton Technology Corp.,Taiwan,Information Technology,Communications Equipment,"4,232.2",0.1,2.6,17.5,-0.7982400662274187,-0.019352670949367358,0.0023528491105329146,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-1.1466884603785414,-0.6898160756127353,-0.24776342968132453,,,-0.8152398880662531,-0.8152398880662531
27,600585,Acer Incorporated,Taiwan,Information Technology,Technology Hardware Storage & Peripherals,"2,882.2",0.7,7.9,88.3,0.09199608587914344,1.85028233036704,1.2780503364805194,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,0.17405092702174288,0.9693826962304558,0.34767130701887816,,,3.2203287527267026,3.2203287527267026
28,B01FLQ,Actividades de Construccion y Servicios SA,Spain,Industrials,Construction & Engineering,"7,850.8",0.9,6.3,4.9,0.38874146991466424,1.2858642167620866,-0.22467805965870197,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,0.4303725747853948,1.537562295671183,0.14916211277069769,,,1.449927627018049,1.449927627018049
29,257581,"Activision Blizzard, Inc.",United States,Communication Services,Entertainment,"60,924.2",0.3,0.6,20.9,-0.501494682191898,-0.7248753129555587,0.06361515782604071,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.6210756690093745,0.028482875363574984,,,-1.162754837321416,-1.162754837321416
30,B01VRK,Adani Enterprises Limited,India,Industrials,Trading Companies & Distributors,"29,911.0",0.1,0.0,-7.7,-0.7982400662274187,-0.9365321055574162,-0.45170896842793684,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.6966189834000558,-0.633154536619144,-0.7149600293541051,,,-2.1864811402127717,-2.1864811402127717
31,BD6H7M,Adani Green Energy Limited,India,Utilities,Independent Power and Renewable Electricity Producers,"46,615.2",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-1.058587670853026,-0.633154536619144,,,,,0.06325232510841522
32,B28XXH,Adani Ports & Special Economic Zone Limited,India,Industrials,Transportation Infrastructure,"19,914.2",0.2,0.7,7.2,-0.6498673742096582,-0.6895991808552492,-0.18323590964527023,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.3487715667817318,-0.042088349378349266,,,-1.5227024647101777,-1.5227024647101777
33,BGJW2K,Adani Total Gas Ltd.,India,Utilities,Gas Utilities,"33,606.0",0.0,0.0,29.1,-0.946612758245179,-0.9365321055574162,0.2113654317869714,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-1.058587670853026,-0.633154536619144,0.9468975426665537,,,-1.6717794320156238,-1.6717794320156238
34,BYPCLL,Adani Transmission Ltd,India,Utilities,Electric Utilities,"32,079.3",0.0,0.0,32.5,-0.946612758245179,-0.9365321055574162,0.2726277405024792,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-1.058587670853026,-0.633154536619144,1.1004387313858535,,,-1.610517123300116,-1.610517123300116
35,711072,Adecco Group AG,Switzerland,Industrials,Professional Services,"6,144.2",0.7,6.9,13.3,0.09199608587914344,1.4975210093639442,-0.07332412047921204,0.44761904761904764,2.6166666666666667,18.517500000000002,0.47382105052542994,1.6515944501124595,20.42657755261073,0.5326503584023586,2.5934534552605664,-0.25542702817257557,,,1.5161929747638756,1.5161929747638756
36,BJ0DP4,Adevinta ASA,Norway,Communication Services,Interactive Media & Services,"7,687.1",1.5,0.0,,1.2789776220212263,-0.9365321055574162,,0.6363636363636364,3.7818181818181817,23.95,0.4478230169893621,2.265752935259351,35.3338757819996,1.9285216053485679,-1.669122048995732,,,,,-0.07938915344516041
37,403197,adidas AG,Germany,Consumer Discretionary,Textiles Apparel & Luxury Goods,"34,872.6",0.2,1.9,2.8,-0.6498673742096582,-0.2662855956515344,-0.2625165444535744,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.858104335216271,-0.3754221288703794,-0.4620972585860021,,,-1.178669514314767,-1.178669514314767
38,B02J63,Admiral Group plc,United Kingdom,Financials,Insurance,"8,042.6",0.2,12.5,19.8,-0.6498673742096582,3.4729844069812805,0.043794999123964694,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.7984822803903129,3.416954245797644,0.5962939105426115,,,2.8669120318955867,2.8669120318955867
39,200815,"Adobe, Inc.",United States,Information Technology,Software,"187,998.3",0.1,0.0,34.1,-0.7982400662274187,-0.9365321055574162,0.3014570622509535,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,0.3063468383082317,,,-1.4333151095338814,-1.4333151095338814
40,282201,"Advance Auto Parts, Inc.",United States,Consumer Discretionary,Specialty Retail,"11,943.3",0.2,3.1,21.8,-0.6498673742096582,0.1570279895521805,0.07983165130955754,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.8735050183844875,0.047428145564347074,,,-0.4130077333479202,-0.4130077333479202
41,641256,"Advanced Info Service Public Co., Ltd.",Thailand,Communication Services,Wireless Telecommunication Services,"18,671.1",0.1,3.5,-3.2,-0.7982400662274187,0.2981325179534187,-0.37062650101035294,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-1.0178518671606074,0.10866841378631377,-0.17191670016615,,,-0.8707340492843529,-0.8707340492843529
42,200784,"Advanced Micro Devices, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,"156,022.5",0.3,0.0,202.4,-0.501494682191898,-0.9365321055574162,3.3339413436685907,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,3.8491123658526036,,,1.8959145559192767,1.8959145559192767
43,B1P6WF,Advanced Petrochemical Co.,Saudi Arabia,Materials,Chemicals,"4,297.4",0.2,3.6,2.6,-0.6498673742096582,0.33340865005372833,-0.26612020967213373,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.6133519935179119,0.9632589738315938,-0.21686920375334812,,,-0.5825789338280636,-0.5825789338280636
44,620267,"Advantech Co., Ltd.",Taiwan,Information Technology,Technology Hardware Storage & Peripherals,"9,496.2",0.1,2.2,11.3,-0.7982400662274187,-0.1604571993506056,-0.10936077266480487,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-1.1466884603785414,-0.8150386244310893,-0.2999060196183479,,,-1.0680580382428293,-1.0680580382428293
45,687049,Advantest Corp.,Japan,Information Technology,Semiconductors & Semiconductor Equipment,"13,486.1",0.2,1.4,21.4,-0.6498673742096582,-0.44266625615308225,0.07262432087243892,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.010353785557343,-0.7021366967318554,0.28651378500496794,,,-1.0199093094903016,-1.0199093094903016
46,BZ1HM4,Adyen NV,Netherlands,Information Technology,IT Services,"47,547.0",0.0,0.0,47.1,-0.946612758245179,-0.9365321055574162,0.5356953014573069,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,-0.8429824037463486,-1.0546127899078095,0.7534963850886738,,,-1.3474495623452882,-1.3474495623452882
47,592737,Aegon NV,Netherlands,Financials,Insurance,"10,615.3",2.5,3.4,32.4,2.7627045421988297,0.26285638585310916,0.27082590789319955,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,1.9462976086496577,0.4212020593839117,0.31865040280210394,,,3.2963868359451385,3.2963868359451385
48,BVRZ8L,Aena SME SA,Spain,Industrials,Transportation Infrastructure,"21,261.1",0.3,0.0,-60.2,-0.501494682191898,-0.9365321055574162,-1.3976710882997487,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,-0.7662731209593615,-1.2467978675941818,-1.7826257270248764,,,-2.8356978760490628,-2.8356978760490628
49,648004,"AEON Co., Ltd.",Japan,Consumer Staples,Food & Staples Retailing,"15,796.6",0.5,1.5,-35.3,-0.2047492981563772,-0.40739012405277264,-0.9490147685891179,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.5607953413276069,-0.6404625274243275,-1.3227027367898523,,,-1.5611541907982678,-1.5611541907982678
50,B1HHKD,AerCap Holdings NV,Ireland,Industrials,Trading Companies & Distributors,"11,307.8",1.4,0.0,2.6,1.130604930003466,-0.9365321055574162,-0.26612020967213373,0.3055555555555556,1.4555555555555555,11.63529411764706,0.3152444844360013,1.1083757178981068,25.746624564602406,3.4717322537854924,-1.3132329877415854,-0.35093121022431734,,,-0.07204738522608395,-0.07204738522608395
51,B164FY,Aeroports de Paris SA,France,Industrials,Transportation Infrastructure,"14,356.8",0.3,0.0,,-0.501494682191898,-0.9365321055574162,,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.6827630727667063,-1.1650562759620204,,,,,-0.19387108925868712
52,200247,AES Corporation,United States,Utilities,Independent Power and Renewable Electricity Producers,"13,510.8",0.2,3.1,,-0.6498673742096582,0.1570279895521805,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.8735050183844875,,,,,0.06325232510841522
53,BMF9NM,"Affirm Holdings, Inc. Class A",United States,Information Technology,IT Services,"6,942.0",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,,,,,-0.40299193970572184
54,202636,Aflac Incorporated,United States,Financials,Insurance,"36,279.3",0.8,2.8,24.7,0.24036877789690395,0.05119959325125169,0.13208479697866712,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.6120822704429847,0.6941553358972238,0.10847401621127918,,,0.42365316812682274,0.42365316812682274
55,604112,African Rainbow Minerals Limited,South Africa,Materials,Metals & Mining,"3,405.1",0.8,13.2,46.5,0.24036877789690395,3.719917331683447,0.524884305801629,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,0.6971733306346134,1.8074793888085599,1.2913506318981707,,,4.48517041538198,4.48517041538198
56,605520,AGC Inc.,Japan,Industrials,Building Products,"8,516.0",1.3,4.4,11.4,0.9822322379857057,0.615617706856205,-0.10755894005552524,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.6380271766183564,1.1480883824939803,0.00270134729865049,,,1.4902910047863853,1.4902910047863853
57,B86S2N,ageas SA/NV,Belgium,Financials,Insurance,"8,856.5",1.5,4.3,0.2,1.2789776220212263,0.5803415747558952,-0.30936419229484513,0.8545454545454546,2.5,8.49,0.47825440168102246,1.702351315093333,16.931262996795798,1.34960502859112,1.057361065275362,-0.4896267928487594,,,1.5499550044822763,1.5499550044822763
58,B0PR2F,Agile Group Holdings Limited,China,Real Estate,Real Estate Management & Development,"1,657.2",5.1,14.9,3.2,6.6203945346605995,4.319611577388709,-0.2553092140164559,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,3.562622504082333,2.326674540127335,-0.47768267932057273,,,10.684696898032852,10.684696898032852
59,252015,"Agilent Technologies, Inc.",United States,Health Care,Life Sciences Tools & Services,"36,250.7",0.1,0.7,2.3,-0.7982400662274187,-0.6895991808552492,-0.2715257074999726,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.56129244151362,-0.3630527087857139,,,-1.7593649545826404,-1.7593649545826404
60,689030,Agility Public Warehousing Co. K.S.C.,Kuwait,Industrials,Air Freight & Logistics,"8,227.3",0.8,1.7,18.5,0.24036877789690395,-0.33683785985215353,0.020371175203329334,0.4166666666666667,2.1999999999999997,-3.5,0.22286019533929038,1.6382917933017915,11.251844293270327,1.7200619103368051,-0.3051959376493649,1.9552350198409776,,,-0.07609790675192026,-0.07609790675192026
61,BYYHJL,AGNC Investment Corp.,United States,Financials,Mortgage Real Estate Investment Trusts (REITs),"6,222.7",1.2,12.1,79.8,0.8338595459679452,3.3318798785800414,1.1248945646917499,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,2.9494293933879394,6.25399549300239,1.26834555850299,,,5.290633989239736,5.290633989239736
62,200982,Agnico Eagle Mines Limited,Canada,Materials,Metals & Mining,"23,313.4",0.7,3.1,,0.09199608587914344,0.1570279895521805,,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.5477142995927391,0.32167438748678845,,,,,0.48552714061773755
63,B60LZR,Agricultural Bank of China Limited Class H,China,Financials,Banks,"153,898.4",2.2,8.2,8.2,2.317586466145549,1.9561107266679683,-0.1652175835524738,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,1.024771792962055,0.9513189766785322,-0.3932206111064198,,,4.108479609261043,4.108479609261043
64,B4TX8S,AIA Group Limited,Hong Kong,Financials,Insurance,"119,105.5",0.5,1.9,24.1,-0.2047492981563772,-0.2662855956515344,0.1212738013229893,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.6994654737342516,-0.767693859486464,0.3744504420492039,,,-0.3497610924849223,-0.3497610924849223
65,BSDHYK,Air Canada,Canada,Industrials,Airlines,"5,876.0",-0.2,0.0,,-1.2433581422806999,-0.9365321055574162,,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-2.2230756865822947,-1.4038465723517992,,,,,-0.19387108925868712
66,B04KNF,Air China Limited Class H,China,Industrials,Airlines,"15,374.5",0.6,0.0,,-0.05637660613861688,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.37542170282844356,-0.7319520114229873,,,,,-0.19387108925868712
67,B1YXBJ,Air Liquide SA,France,Materials,Chemicals,"80,346.1",0.3,1.8,8.6,-0.501494682191898,-0.3015617277518439,-0.15801025311535521,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.6827630727667063,-0.39062848174107595,-0.04842687136704151,,,-0.961066663059097,-0.961066663059097
68,201160,"Air Products and Chemicals, Inc.",United States,Materials,Chemicals,"51,999.2",0.3,2.8,7.0,-0.501494682191898,0.05119959325125169,-0.1868395748638295,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,0.6941553358972238,-0.26411629773723766,,,-0.6371346638044758,-0.6371346638044758
69,BMGYYH,"Airbnb, Inc. Class A",United States,Consumer Discretionary,Hotels Restaurants & Leisure,"68,757.1",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,,,,,-0.5021465115530774
70,401225,Airbus SE,Netherlands,Industrials,Aerospace & Defense,"88,569.8",0.1,1.4,21.4,-0.7982400662274187,-0.44266625615308225,0.07262432087243892,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,-0.7314112032505083,-0.4469243225523949,-0.006744549929342759,,,-1.1682820015080622,-1.1682820015080622
71,BDFLHW,Airports of Thailand Public Co. Ltd.,Thailand,Industrials,Transportation Infrastructure,"28,112.5",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-1.0178518671606074,-0.7938319718966315,,,,,-0.19387108925868712
72,B52J81,Airtac International Group,Taiwan,Industrials,Machinery,"5,724.4",0.2,1.5,56.0,-0.6498673742096582,-0.40739012405277264,0.6960584036831952,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-0.9265652291451607,-1.034178084863209,0.07602523363728851,,,-0.3611990945792356,-0.3611990945792356
73,601070,Aisin Corporation,Japan,Consumer Discretionary,Auto Components,"8,963.2",1.6,4.3,33.0,1.427350314038987,0.5803415747558952,0.28163690354887744,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,1.0875856208480927,1.086414213186452,0.6157362127442962,,,2.2893287923437593,2.2893287923437593
74,601090,"Ajinomoto Co., Inc.",Japan,Consumer Staples,Food Products,"13,147.2",0.4,1.8,60.0,-0.35312199017413753,-0.3015617277518439,0.7681317080543808,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.7106481560708522,-0.45544001950174395,1.3820297945513536,,,0.11344799012839935,0.11344799012839935
